time,open,high,low,close,tick_volume,spread,real_volume
2023-09-19 08:40:00,0.86291,0.86295,0.86288,0.86293,67,4,0
2023-09-19 08:45:00,0.86292,0.86304,0.86291,0.86295,76,4,0
2023-09-19 08:50:00,0.86296,0.86297,0.86244,0.86252,109,5,0
2023-09-19 08:55:00,0.86253,0.86274,0.86253,0.86265,101,4,0
2023-09-19 09:00:00,0.86265,0.86286,0.86265,0.86282,229,4,0
2023-09-19 09:05:00,0.86283,0.86285,0.86261,0.86263,170,4,0
2023-09-19 09:10:00,0.86265,0.86275,0.86258,0.86265,173,4,0
2023-09-19 09:15:00,0.86266,0.86282,0.86264,0.86282,113,4,0
2023-09-19 09:20:00,0.86281,0.86298,0.86279,0.86298,117,4,0
2023-09-19 09:25:00,0.86297,0.86319,0.86294,0.86317,121,4,0
2023-09-19 09:30:00,0.86317,0.86332,0.86312,0.8632,99,4,0
2023-09-19 09:35:00,0.86319,0.86323,0.86296,0.863,159,4,0
2023-09-19 09:40:00,0.86302,0.8631,0.86296,0.86299,129,4,0
2023-09-19 09:45:00,0.86299,0.86299,0.86271,0.86276,86,4,0
2023-09-19 09:50:00,0.86278,0.86284,0.86266,0.86277,109,4,0
2023-09-19 09:55:00,0.86277,0.86277,0.8626,0.8626,84,4,0
2023-09-19 10:00:00,0.86261,0.86268,0.86234,0.86252,211,4,0
2023-09-19 10:05:00,0.86253,0.86269,0.86244,0.86266,148,4,0
2023-09-19 10:10:00,0.86265,0.86293,0.86263,0.86276,148,4,0
2023-09-19 10:15:00,0.86275,0.86282,0.8625,0.86263,172,4,0
2023-09-19 10:20:00,0.86262,0.86278,0.86253,0.86277,217,4,0
2023-09-19 10:25:00,0.86278,0.86306,0.86273,0.86301,183,4,0
2023-09-19 10:30:00,0.863,0.86306,0.86284,0.86289,170,4,0
2023-09-19 10:35:00,0.86288,0.8629,0.86256,0.86278,247,4,0
2023-09-19 10:40:00,0.86278,0.86294,0.86271,0.86278,284,4,0
2023-09-19 10:45:00,0.86277,0.86296,0.86273,0.86286,205,4,0
2023-09-19 10:50:00,0.86286,0.86296,0.86277,0.86295,197,4,0
2023-09-19 10:55:00,0.86295,0.86338,0.86283,0.86318,308,4,0
2023-09-19 11:00:00,0.86317,0.86326,0.86295,0.86295,245,4,0
2023-09-19 11:05:00,0.86295,0.86332,0.8629,0.86328,269,4,0
2023-09-19 11:10:00,0.86328,0.86351,0.86318,0.86351,257,4,0
2023-09-19 11:15:00,0.86351,0.86356,0.86337,0.86339,196,4,0
2023-09-19 11:20:00,0.8634,0.86343,0.86317,0.86329,196,4,0
2023-09-19 11:25:00,0.86331,0.86337,0.86322,0.86322,162,4,0
2023-09-19 11:30:00,0.86322,0.86322,0.86276,0.86286,174,4,0
2023-09-19 11:35:00,0.86287,0.86289,0.86273,0.86281,136,4,0
2023-09-19 11:40:00,0.8628,0.86315,0.86275,0.86312,134,4,0
2023-09-19 11:45:00,0.86313,0.86337,0.86311,0.86324,161,4,0
2023-09-19 11:50:00,0.86324,0.86335,0.8631,0.86327,215,4,0
2023-09-19 11:55:00,0.86327,0.86354,0.86317,0.86345,181,4,0
2023-09-19 12:00:00,0.86345,0.86358,0.86328,0.86344,200,4,0
2023-09-19 12:05:00,0.86346,0.86349,0.86333,0.86337,183,4,0
2023-09-19 12:10:00,0.86339,0.8634,0.86313,0.86326,235,4,0
2023-09-19 12:15:00,0.86327,0.86331,0.86296,0.86308,192,4,0
2023-09-19 12:20:00,0.86309,0.86312,0.86289,0.863,125,4,0
2023-09-19 12:25:00,0.86299,0.86302,0.86277,0.86298,99,4,0
2023-09-19 12:30:00,0.86299,0.86318,0.86293,0.86305,148,4,0
2023-09-19 12:35:00,0.86304,0.86305,0.86288,0.86296,99,4,0
2023-09-19 12:40:00,0.86297,0.86311,0.86293,0.86301,120,4,0
2023-09-19 12:45:00,0.86301,0.86304,0.8629,0.86303,131,4,0
2023-09-19 12:50:00,0.86303,0.86315,0.86293,0.86296,137,4,0
2023-09-19 12:55:00,0.86297,0.86305,0.86272,0.86281,138,4,0
2023-09-19 13:00:00,0.86282,0.86316,0.86278,0.8629,142,4,0
2023-09-19 13:05:00,0.86291,0.86311,0.86287,0.86309,149,4,0
2023-09-19 13:10:00,0.86309,0.86319,0.86296,0.86296,126,4,0
2023-09-19 13:15:00,0.86298,0.86327,0.86296,0.8631,204,4,0
2023-09-19 13:20:00,0.86308,0.8632,0.86298,0.86313,172,4,0
2023-09-19 13:25:00,0.86311,0.86325,0.86308,0.86317,147,4,0
2023-09-19 13:30:00,0.86317,0.86349,0.86317,0.86342,262,4,0
2023-09-19 13:35:00,0.86343,0.86357,0.86327,0.86356,292,4,0
2023-09-19 13:40:00,0.86355,0.86367,0.8634,0.86353,347,4,0
2023-09-19 13:45:00,0.86354,0.86355,0.8633,0.86334,187,4,0
2023-09-19 13:50:00,0.86334,0.86339,0.86332,0.86336,94,4,0
2023-09-19 13:55:00,0.86335,0.86335,0.86316,0.86322,179,4,0
2023-09-19 14:00:00,0.86323,0.86349,0.86323,0.86343,163,4,0
2023-09-19 14:05:00,0.86346,0.86348,0.86306,0.86311,257,4,0
2023-09-19 14:10:00,0.8631,0.86316,0.86292,0.86299,187,4,0
2023-09-19 14:15:00,0.86298,0.86305,0.86284,0.86296,193,4,0
2023-09-19 14:20:00,0.86295,0.86307,0.86289,0.86302,155,4,0
2023-09-19 14:25:00,0.86303,0.86309,0.86292,0.86299,146,4,0
2023-09-19 14:30:00,0.863,0.8631,0.86287,0.86302,155,4,0
2023-09-19 14:35:00,0.86302,0.86308,0.86289,0.86289,189,4,0
2023-09-19 14:40:00,0.86288,0.86298,0.86287,0.86298,121,4,0
2023-09-19 14:45:00,0.86298,0.86306,0.86289,0.86298,192,4,0
2023-09-19 14:50:00,0.86298,0.86298,0.86279,0.86288,140,4,0
2023-09-19 14:55:00,0.86287,0.86292,0.86263,0.86275,220,4,0
2023-09-19 15:00:00,0.86275,0.86296,0.86259,0.86296,228,4,0
2023-09-19 15:05:00,0.86294,0.86312,0.86257,0.8626,190,4,0
2023-09-19 15:10:00,0.8626,0.86275,0.86255,0.86257,211,4,0
2023-09-19 15:15:00,0.86259,0.86283,0.86245,0.86282,224,4,0
2023-09-19 15:20:00,0.86282,0.86283,0.86252,0.86258,202,4,0
2023-09-19 15:25:00,0.86259,0.86287,0.86242,0.86279,262,4,0
2023-09-19 15:30:00,0.86278,0.86281,0.86243,0.86276,332,4,0
2023-09-19 15:35:00,0.86275,0.86287,0.86239,0.86245,319,4,0
2023-09-19 15:40:00,0.86245,0.86262,0.86229,0.86238,280,4,0
2023-09-19 15:45:00,0.86237,0.86242,0.86215,0.86236,216,4,0
2023-09-19 15:50:00,0.86237,0.86248,0.86223,0.86237,213,4,0
2023-09-19 15:55:00,0.86238,0.86251,0.86234,0.86247,191,4,0
2023-09-19 16:00:00,0.86249,0.86257,0.86219,0.86224,347,4,0
2023-09-19 16:05:00,0.86226,0.86266,0.86224,0.86254,299,4,0
2023-09-19 16:10:00,0.86253,0.86254,0.8621,0.86214,310,4,0
2023-09-19 16:15:00,0.86215,0.86247,0.86206,0.86232,315,4,0
2023-09-19 16:20:00,0.8623,0.86237,0.86218,0.86225,178,4,0
2023-09-19 16:25:00,0.86223,0.8623,0.86205,0.86209,260,4,0
2023-09-19 16:30:00,0.86208,0.86231,0.86208,0.8622,347,4,0
2023-09-19 16:35:00,0.86221,0.86235,0.8622,0.86223,290,4,0
2023-09-19 16:40:00,0.86223,0.86223,0.86206,0.8621,241,4,0
2023-09-19 16:45:00,0.86209,0.86221,0.8619,0.86191,321,4,0
2023-09-19 16:50:00,0.86191,0.86215,0.86191,0.86203,266,4,0
2023-09-19 16:55:00,0.86203,0.86224,0.862,0.86211,212,4,0
2023-09-19 17:00:00,0.86211,0.86227,0.86209,0.86215,234,4,0
2023-09-19 17:05:00,0.86214,0.86239,0.86214,0.86236,220,4,0
2023-09-19 17:10:00,0.86235,0.86251,0.86203,0.86221,316,4,0
2023-09-19 17:15:00,0.8622,0.8624,0.8622,0.86234,228,4,0
2023-09-19 17:20:00,0.86234,0.86245,0.86231,0.8624,163,4,0
2023-09-19 17:25:00,0.86239,0.86254,0.86237,0.86243,180,4,0
2023-09-19 17:30:00,0.86242,0.86245,0.86198,0.86209,336,4,0
2023-09-19 17:35:00,0.86209,0.86216,0.86201,0.86206,228,4,0
2023-09-19 17:40:00,0.86207,0.86219,0.86204,0.86213,197,4,0
2023-09-19 17:45:00,0.86214,0.86215,0.86192,0.86194,218,4,0
2023-09-19 17:50:00,0.86193,0.86205,0.86184,0.86192,271,4,0
2023-09-19 17:55:00,0.86191,0.86215,0.86189,0.86195,245,4,0
2023-09-19 18:00:00,0.86194,0.86212,0.86175,0.86209,198,4,0
2023-09-19 18:05:00,0.86209,0.8624,0.86208,0.86232,220,4,0
2023-09-19 18:10:00,0.86231,0.86234,0.86217,0.86227,157,4,0
2023-09-19 18:15:00,0.86228,0.86245,0.86218,0.86242,254,4,0
2023-09-19 18:20:00,0.86241,0.86254,0.86239,0.86251,169,4,0
2023-09-19 18:25:00,0.86251,0.86263,0.86228,0.86233,173,4,0
2023-09-19 18:30:00,0.86234,0.86253,0.86234,0.86241,210,4,0
2023-09-19 18:35:00,0.86243,0.86253,0.86234,0.86236,157,4,0
2023-09-19 18:40:00,0.86236,0.8625,0.86231,0.86233,135,4,0
2023-09-19 18:45:00,0.86234,0.86237,0.86227,0.86235,88,4,0
2023-09-19 18:50:00,0.86236,0.8624,0.86226,0.8624,127,4,0
2023-09-19 18:55:00,0.8624,0.86247,0.86218,0.86219,125,4,0
2023-09-19 19:00:00,0.86218,0.86242,0.86218,0.8624,97,4,0
2023-09-19 19:05:00,0.8624,0.86245,0.8623,0.86235,116,4,0
2023-09-19 19:10:00,0.86233,0.86242,0.86232,0.86242,118,4,0
2023-09-19 19:15:00,0.86244,0.86247,0.86239,0.86245,69,4,0
2023-09-19 19:20:00,0.86244,0.86245,0.86228,0.86231,78,4,0
2023-09-19 19:25:00,0.8623,0.86241,0.86227,0.8624,95,4,0
2023-09-19 19:30:00,0.86239,0.86244,0.86238,0.8624,57,4,0
2023-09-19 19:35:00,0.86239,0.8624,0.86223,0.86234,82,4,0
2023-09-19 19:40:00,0.86231,0.86235,0.86226,0.86232,66,4,0
2023-09-19 19:45:00,0.86231,0.86243,0.86226,0.86232,88,4,0
2023-09-19 19:50:00,0.8623,0.8624,0.86225,0.86239,116,4,0
2023-09-19 19:55:00,0.86239,0.86259,0.86237,0.86254,79,4,0
2023-09-19 20:00:00,0.86254,0.86257,0.86248,0.86251,98,4,0
2023-09-19 20:05:00,0.86252,0.86252,0.8624,0.86243,101,4,0
2023-09-19 20:10:00,0.86244,0.86244,0.86232,0.86241,68,4,0
2023-09-19 20:15:00,0.86241,0.86246,0.86238,0.86243,72,4,0
2023-09-19 20:20:00,0.86244,0.86252,0.86241,0.86248,79,4,0
2023-09-19 20:25:00,0.86249,0.86252,0.86237,0.86237,62,4,0
2023-09-19 20:30:00,0.86238,0.86243,0.8623,0.86242,91,4,0
2023-09-19 20:35:00,0.86241,0.86247,0.86237,0.8624,86,4,0
2023-09-19 20:40:00,0.8624,0.86241,0.8623,0.86236,59,4,0
2023-09-19 20:45:00,0.86236,0.86236,0.86225,0.86227,78,4,0
2023-09-19 20:50:00,0.86227,0.8623,0.86225,0.86225,57,4,0
2023-09-19 20:55:00,0.86226,0.86227,0.86212,0.86213,86,4,0
2023-09-19 21:00:00,0.86213,0.86215,0.86193,0.86195,147,4,0
2023-09-19 21:05:00,0.86196,0.86203,0.86195,0.86202,77,4,0
2023-09-19 21:10:00,0.86202,0.86202,0.86184,0.86184,110,4,0
2023-09-19 21:15:00,0.86186,0.86189,0.86176,0.86178,93,4,0
2023-09-19 21:20:00,0.86179,0.86186,0.86177,0.86181,52,4,0
2023-09-19 21:25:00,0.86181,0.86191,0.86179,0.8619,83,4,0
2023-09-19 21:30:00,0.86188,0.86198,0.86188,0.86192,225,4,0
2023-09-19 21:35:00,0.86192,0.86192,0.86181,0.86185,66,4,0
2023-09-19 21:40:00,0.86185,0.86186,0.86179,0.86184,93,4,0
2023-09-19 21:45:00,0.86185,0.86188,0.86179,0.8618,65,4,0
2023-09-19 21:50:00,0.86181,0.86182,0.86172,0.86178,66,4,0
2023-09-19 21:55:00,0.86178,0.86179,0.86167,0.8617,91,4,0
2023-09-19 22:00:00,0.86169,0.86173,0.86162,0.86162,116,4,0
2023-09-19 22:05:00,0.8616,0.86165,0.8616,0.86164,55,4,0
2023-09-19 22:10:00,0.86163,0.86165,0.86155,0.86162,54,4,0
2023-09-19 22:15:00,0.86162,0.86165,0.8616,0.86161,65,4,0
2023-09-19 22:20:00,0.86162,0.86168,0.86159,0.86162,31,4,0
2023-09-19 22:25:00,0.86165,0.86169,0.86163,0.86168,69,4,0
2023-09-19 22:30:00,0.86168,0.86168,0.86149,0.86153,73,4,0
2023-09-19 22:35:00,0.86153,0.86164,0.86152,0.86164,37,4,0
2023-09-19 22:40:00,0.86163,0.86166,0.86159,0.86161,39,4,0
2023-09-19 22:45:00,0.86162,0.86164,0.86157,0.86163,41,4,0
2023-09-19 22:50:00,0.86163,0.86164,0.86157,0.86163,39,4,0
2023-09-19 22:55:00,0.86164,0.86164,0.86155,0.86162,60,4,0
2023-09-19 23:00:00,0.86162,0.8618,0.86158,0.86178,64,4,0
2023-09-19 23:05:00,0.86178,0.86182,0.86176,0.86179,34,4,0
2023-09-19 23:10:00,0.8618,0.86184,0.86179,0.86179,20,4,0
2023-09-19 23:15:00,0.86179,0.8618,0.86169,0.86169,22,4,0
2023-09-19 23:20:00,0.86168,0.86175,0.86167,0.86172,38,4,0
2023-09-19 23:25:00,0.86174,0.86176,0.86171,0.86173,51,4,0
2023-09-19 23:30:00,0.86174,0.86188,0.86172,0.86184,78,4,0
2023-09-19 23:35:00,0.86184,0.86184,0.86173,0.86175,33,4,0
2023-09-19 23:40:00,0.86175,0.86181,0.86171,0.86177,26,4,0
2023-09-19 23:45:00,0.86177,0.86192,0.86176,0.8619,32,4,0
2023-09-19 23:50:00,0.86191,0.86192,0.86184,0.86188,31,4,0
2023-09-20 00:05:00,0.86174,0.86174,0.86174,0.86174,2,106,0
2023-09-20 00:10:00,0.86162,0.86184,0.86162,0.86163,12,18,0
2023-09-20 00:15:00,0.86165,0.86184,0.86162,0.86174,6,20,0
2023-09-20 00:20:00,0.86161,0.86173,0.86137,0.86159,22,16,0
2023-09-20 00:25:00,0.86159,0.86162,0.86137,0.86137,26,12,0
2023-09-20 00:30:00,0.86139,0.86172,0.86137,0.86168,51,8,0
2023-09-20 00:35:00,0.86168,0.86168,0.86135,0.8616,40,8,0
2023-09-20 00:40:00,0.86161,0.86161,0.86132,0.86153,39,8,0
2023-09-20 00:45:00,0.86161,0.86168,0.86139,0.86165,133,8,0
2023-09-20 00:50:00,0.86166,0.86171,0.86142,0.86142,108,8,0
2023-09-20 00:55:00,0.86142,0.86167,0.86142,0.86152,55,8,0
2023-09-20 01:00:00,0.86149,0.86182,0.86145,0.86167,104,4,0
2023-09-20 01:05:00,0.86166,0.86175,0.86164,0.86174,23,5,0
2023-09-20 01:10:00,0.86174,0.86177,0.86174,0.86177,14,6,0
2023-09-20 01:15:00,0.86176,0.86177,0.86176,0.86177,7,7,0
2023-09-20 01:20:00,0.86177,0.86177,0.86157,0.86166,29,5,0
2023-09-20 01:25:00,0.86169,0.86177,0.86166,0.86172,73,6,0
2023-09-20 01:30:00,0.86171,0.86177,0.86162,0.86162,39,5,0
2023-09-20 01:35:00,0.86161,0.86166,0.86161,0.86165,27,6,0
2023-09-20 01:40:00,0.86167,0.86182,0.86167,0.86182,45,5,0
2023-09-20 01:45:00,0.86183,0.86188,0.86176,0.86179,34,6,0
2023-09-20 01:50:00,0.86186,0.86186,0.8618,0.8618,27,6,0
2023-09-20 01:55:00,0.86183,0.86189,0.86183,0.86185,11,5,0
2023-09-20 02:00:00,0.86187,0.86189,0.86185,0.86187,28,5,0
2023-09-20 02:05:00,0.86188,0.86193,0.86185,0.86193,23,5,0
2023-09-20 02:10:00,0.86194,0.86196,0.86189,0.86193,19,4,0
2023-09-20 02:15:00,0.86193,0.86193,0.86187,0.86189,21,4,0
2023-09-20 02:20:00,0.86189,0.8619,0.86182,0.86183,23,4,0
2023-09-20 02:25:00,0.8618,0.86184,0.86177,0.86181,51,4,0
2023-09-20 02:30:00,0.86184,0.86189,0.8618,0.86187,45,4,0
2023-09-20 02:35:00,0.86186,0.86188,0.86186,0.86186,6,4,0
2023-09-20 02:40:00,0.86187,0.86187,0.86185,0.86186,20,5,0
2023-09-20 02:45:00,0.86187,0.86187,0.86179,0.86185,28,4,0
2023-09-20 02:50:00,0.86185,0.86186,0.86183,0.86185,39,4,0
2023-09-20 02:55:00,0.86185,0.86187,0.86184,0.86186,29,4,0
2023-09-20 03:00:00,0.86186,0.86201,0.86185,0.86195,104,4,0
2023-09-20 03:05:00,0.86196,0.86215,0.86194,0.86212,66,4,0
2023-09-20 03:10:00,0.86211,0.86215,0.86206,0.86206,49,4,0
2023-09-20 03:15:00,0.86205,0.86209,0.86194,0.86202,91,4,0
2023-09-20 03:20:00,0.86203,0.86212,0.86201,0.8621,55,4,0
2023-09-20 03:25:00,0.86209,0.8621,0.86201,0.86209,85,5,0
2023-09-20 03:30:00,0.86209,0.86212,0.86204,0.86207,67,5,0
2023-09-20 03:35:00,0.86209,0.86224,0.86209,0.86223,37,4,0
2023-09-20 03:40:00,0.86223,0.8623,0.86222,0.8623,28,5,0
2023-09-20 03:45:00,0.86229,0.86234,0.86228,0.86233,40,4,0
2023-09-20 03:50:00,0.86232,0.86249,0.86227,0.86244,83,4,0
2023-09-20 03:55:00,0.86243,0.86264,0.86233,0.86234,183,4,0
2023-09-20 04:00:00,0.86234,0.8624,0.86229,0.8623,177,4,0
2023-09-20 04:05:00,0.86233,0.86247,0.86224,0.86224,119,4,0
2023-09-20 04:10:00,0.86223,0.86232,0.86223,0.86228,120,4,0
2023-09-20 04:15:00,0.86228,0.86238,0.86223,0.86237,83,5,0
2023-09-20 04:20:00,0.86237,0.86238,0.86223,0.86235,91,4,0
2023-09-20 04:25:00,0.86235,0.8625,0.86235,0.86248,45,4,0
2023-09-20 04:30:00,0.86249,0.86254,0.86245,0.86253,101,4,0
2023-09-20 04:35:00,0.86253,0.86259,0.8625,0.86258,114,4,0
2023-09-20 04:40:00,0.86257,0.86258,0.86244,0.8625,122,4,0
2023-09-20 04:45:00,0.8625,0.86253,0.86248,0.86253,26,4,0
2023-09-20 04:50:00,0.86252,0.86254,0.86245,0.86245,109,4,0
2023-09-20 04:55:00,0.86246,0.86249,0.8624,0.86248,50,4,0
2023-09-20 05:00:00,0.86248,0.86249,0.86233,0.86241,120,4,0
2023-09-20 05:05:00,0.86241,0.86248,0.86238,0.86245,115,4,0
2023-09-20 05:10:00,0.86247,0.8625,0.86239,0.8625,153,4,0
2023-09-20 05:15:00,0.86249,0.86252,0.8624,0.86243,117,4,0
2023-09-20 05:20:00,0.86242,0.86246,0.86235,0.86241,136,4,0
2023-09-20 05:25:00,0.86244,0.86247,0.86241,0.86242,90,4,0
2023-09-20 05:30:00,0.86242,0.86243,0.86235,0.86239,61,4,0
2023-09-20 05:35:00,0.8624,0.86247,0.86234,0.86246,69,4,0
2023-09-20 05:40:00,0.86246,0.86252,0.86245,0.86246,56,4,0
2023-09-20 05:45:00,0.86245,0.86245,0.86238,0.86238,45,4,0
2023-09-20 05:50:00,0.86239,0.86243,0.86237,0.8624,72,4,0
2023-09-20 05:55:00,0.8624,0.86246,0.8624,0.86245,50,4,0
2023-09-20 06:00:00,0.86245,0.86248,0.86236,0.86237,122,4,0
2023-09-20 06:05:00,0.8624,0.86242,0.86238,0.86239,25,4,0
2023-09-20 06:10:00,0.86239,0.8624,0.86234,0.86239,85,4,0
2023-09-20 06:15:00,0.86238,0.86242,0.86231,0.86233,90,4,0
2023-09-20 06:20:00,0.86233,0.8624,0.86233,0.86238,66,4,0
2023-09-20 06:25:00,0.86238,0.86239,0.86233,0.86239,74,4,0
2023-09-20 06:30:00,0.86238,0.86243,0.86234,0.86238,94,4,0
2023-09-20 06:35:00,0.8624,0.86241,0.86231,0.86234,85,4,0
2023-09-20 06:40:00,0.86234,0.86237,0.86223,0.86223,107,4,0
2023-09-20 06:45:00,0.86222,0.86237,0.86222,0.86235,114,4,0
2023-09-20 06:50:00,0.86234,0.86236,0.86229,0.86232,87,4,0
2023-09-20 06:55:00,0.86233,0.86234,0.86214,0.8622,75,4,0
2023-09-20 07:00:00,0.86223,0.86223,0.86212,0.86222,62,4,0
2023-09-20 07:05:00,0.8622,0.8622,0.86215,0.86217,29,4,0
2023-09-20 07:10:00,0.86216,0.86222,0.86215,0.86216,33,4,0
2023-09-20 07:15:00,0.86214,0.86217,0.86203,0.86208,29,4,0
2023-09-20 07:20:00,0.86208,0.86208,0.86205,0.86206,52,4,0
2023-09-20 07:25:00,0.86207,0.86208,0.86201,0.86207,68,4,0
2023-09-20 07:30:00,0.86206,0.86209,0.86202,0.86208,93,5,0
2023-09-20 07:35:00,0.86209,0.86213,0.86201,0.8621,33,4,0
2023-09-20 07:40:00,0.86211,0.86215,0.86209,0.8621,16,5,0
2023-09-20 07:45:00,0.86212,0.86214,0.86206,0.86208,22,4,0
2023-09-20 07:50:00,0.86208,0.86209,0.86205,0.86206,73,4,0
2023-09-20 07:55:00,0.86207,0.86208,0.86195,0.86197,76,4,0
2023-09-20 08:00:00,0.86196,0.86197,0.86188,0.86195,28,4,0
2023-09-20 08:05:00,0.86196,0.86203,0.86194,0.86201,34,4,0
2023-09-20 08:10:00,0.86204,0.86205,0.86202,0.86203,52,4,0
2023-09-20 08:15:00,0.86204,0.86206,0.86195,0.86205,73,4,0
2023-09-20 08:20:00,0.86206,0.8621,0.862,0.862,98,4,0
2023-09-20 08:25:00,0.862,0.86201,0.86194,0.86198,54,4,0
2023-09-20 08:30:00,0.86197,0.86199,0.86188,0.86191,74,4,0
2023-09-20 08:35:00,0.86196,0.86207,0.86184,0.86184,70,4,0
2023-09-20 08:40:00,0.86184,0.86187,0.86173,0.86183,55,4,0
2023-09-20 08:45:00,0.86183,0.86192,0.86183,0.86192,56,4,0
2023-09-20 08:50:00,0.86192,0.86222,0.86191,0.86217,99,4,0
2023-09-20 08:55:00,0.86217,0.86226,0.86202,0.86221,215,4,0
2023-09-20 09:00:00,0.86223,0.8658,0.86221,0.86522,1040,6,0
2023-09-20 09:05:00,0.86521,0.86561,0.86466,0.86513,508,6,0
2023-09-20 09:10:00,0.86513,0.8652,0.86455,0.86458,398,6,0
2023-09-20 09:15:00,0.86457,0.86513,0.86451,0.86498,360,6,0
2023-09-20 09:20:00,0.86497,0.8654,0.86475,0.86539,276,6,0
2023-09-20 09:25:00,0.86537,0.86544,0.86513,0.8652,234,6,0
2023-09-20 09:30:00,0.8652,0.86587,0.8652,0.86551,329,6,0
2023-09-20 09:35:00,0.86548,0.86548,0.86509,0.86515,181,4,0
2023-09-20 09:40:00,0.86516,0.86518,0.86472,0.86481,220,4,0
2023-09-20 09:45:00,0.86481,0.86505,0.86476,0.86498,179,4,0
2023-09-20 09:50:00,0.86498,0.86502,0.86478,0.8648,266,5,0
2023-09-20 09:55:00,0.8648,0.8648,0.86452,0.86458,198,5,0
2023-09-20 10:00:00,0.8646,0.86522,0.86445,0.86494,326,4,0
2023-09-20 10:05:00,0.86493,0.86512,0.86483,0.86501,272,4,0
2023-09-20 10:10:00,0.86502,0.86542,0.86491,0.8651,308,4,0
2023-09-20 10:15:00,0.8651,0.86543,0.86499,0.86535,328,5,0
2023-09-20 10:20:00,0.86535,0.8657,0.86532,0.86561,258,5,0
2023-09-20 10:25:00,0.86559,0.86562,0.86506,0.86519,315,5,0
2023-09-20 10:30:00,0.86518,0.86566,0.86518,0.86556,237,4,0
2023-09-20 10:35:00,0.86556,0.86569,0.86522,0.86525,245,5,0
2023-09-20 10:40:00,0.86527,0.86544,0.86489,0.86523,228,4,0
2023-09-20 10:45:00,0.86523,0.86528,0.86481,0.86482,235,5,0
2023-09-20 10:50:00,0.86482,0.86496,0.86455,0.86457,203,5,0
2023-09-20 10:55:00,0.86454,0.86486,0.86448,0.86486,174,4,0
2023-09-20 11:00:00,0.86486,0.8651,0.86486,0.86496,200,4,0
2023-09-20 11:05:00,0.86495,0.86504,0.86467,0.86496,264,4,0
2023-09-20 11:10:00,0.86495,0.86531,0.86495,0.86514,186,4,0
2023-09-20 11:15:00,0.86515,0.86537,0.86512,0.86516,155,5,0
2023-09-20 11:20:00,0.86515,0.86526,0.86488,0.86491,254,4,0
2023-09-20 11:25:00,0.86492,0.86515,0.86488,0.86495,223,5,0
2023-09-20 11:30:00,0.86495,0.86495,0.8645,0.86461,306,4,0
2023-09-20 11:35:00,0.86463,0.86472,0.86438,0.86452,169,4,0
2023-09-20 11:40:00,0.86451,0.86475,0.86451,0.86471,152,4,0
2023-09-20 11:45:00,0.8647,0.86477,0.86451,0.86465,196,4,0
2023-09-20 11:50:00,0.86466,0.86506,0.8646,0.86498,198,4,0
2023-09-20 11:55:00,0.86497,0.86508,0.86471,0.86475,223,4,0
2023-09-20 12:00:00,0.86471,0.86483,0.86466,0.86477,188,4,0
2023-09-20 12:05:00,0.86476,0.8649,0.86453,0.86459,171,4,0
2023-09-20 12:10:00,0.86458,0.86507,0.86458,0.86482,202,4,0
2023-09-20 12:15:00,0.86484,0.86491,0.86454,0.86458,180,4,0
2023-09-20 12:20:00,0.86457,0.86473,0.86448,0.86469,216,4,0
2023-09-20 12:25:00,0.8647,0.86475,0.86456,0.86459,153,4,0
2023-09-20 12:30:00,0.86459,0.86465,0.86422,0.86426,148,4,0
2023-09-20 12:35:00,0.86425,0.86444,0.86419,0.86441,141,4,0
2023-09-20 12:40:00,0.86444,0.86458,0.86434,0.8644,118,4,0
2023-09-20 12:45:00,0.86437,0.86447,0.86424,0.86447,183,4,0
2023-09-20 12:50:00,0.86446,0.86462,0.86439,0.86454,156,4,0
2023-09-20 12:55:00,0.86452,0.8647,0.86449,0.86465,169,4,0
2023-09-20 13:00:00,0.86466,0.86474,0.86456,0.86463,196,4,0
2023-09-20 13:05:00,0.86461,0.86487,0.86461,0.86474,145,4,0
2023-09-20 13:10:00,0.86473,0.86481,0.8647,0.86478,97,4,0
2023-09-20 13:15:00,0.86477,0.86488,0.86476,0.86482,107,4,0
2023-09-20 13:20:00,0.86481,0.86524,0.86476,0.8652,144,4,0
2023-09-20 13:25:00,0.8652,0.86551,0.8652,0.86544,167,6,0
2023-09-20 13:30:00,0.86543,0.86559,0.86542,0.8655,159,4,0
2023-09-20 13:35:00,0.86551,0.86592,0.86549,0.86577,212,4,0
2023-09-20 13:40:00,0.86577,0.86584,0.86548,0.86552,261,4,0
2023-09-20 13:45:00,0.86552,0.86576,0.86552,0.86572,185,4,0
2023-09-20 13:50:00,0.86572,0.86573,0.86555,0.86565,104,4,0
2023-09-20 13:55:00,0.86566,0.86575,0.86556,0.86557,94,4,0
2023-09-20 14:00:00,0.86556,0.86578,0.86556,0.86568,127,4,0
2023-09-20 14:05:00,0.86569,0.8657,0.86554,0.86562,110,4,0
2023-09-20 14:10:00,0.86562,0.86572,0.86542,0.86542,141,4,0
2023-09-20 14:15:00,0.8654,0.86544,0.86523,0.86529,173,4,0
2023-09-20 14:20:00,0.86528,0.86528,0.86503,0.86524,219,4,0
2023-09-20 14:25:00,0.86524,0.86528,0.86518,0.86522,99,4,0
2023-09-20 14:30:00,0.86522,0.8654,0.8652,0.86531,107,4,0
2023-09-20 14:35:00,0.86531,0.86539,0.86524,0.86534,114,4,0
